wind_speed_80m,wind_speed_100m
12.82,13.82
13.37,14.29
13.32,14.03
11.57,12.13
11.99,12.68
11.8,12.48
11.67,12.39
11.41,12.2
12.09,13.03
12.54,13.5
13.48,14.42
14.28,15.23
13.56,14.51
12.58,13.6
9.0,9.76
9.52,10.22
7.81,8.52
4.8500000000000005,5.7700000000000005
3.96,2.3000000000000003
7.61,7.83
7.68,8.370000000000001
7.33,8.08
7.25,8.32
8.790000000000001,9.94
9.32,10.35
11.13,11.91
10.04,10.36
9.36,9.61
8.47,8.67
10.09,10.26
9.59,9.78
11.31,11.64
13.3,13.67
13.55,14.06
13.24,13.68
14.67,15.19
14.75,15.2
14.37,14.79
14.68,15.15
12.79,13.13
11.34,11.67
11.73,12.06
11.4,11.72
10.53,10.82
8.9,9.16
10.43,10.81
7.51,7.75
5.99,6.23
4.46,4.9
8.55,8.77
9.6,9.85
8.67,8.88
8.85,9.06
9.54,9.77
10.74,11.0
10.11,10.37
10.51,10.78
12.56,12.92
10.91,11.28
11.5,11.86
12.5,12.88
12.02,12.44
11.05,11.37
11.12,11.44
11.8,12.17
10.53,10.87
9.09,9.39
9.24,9.57
8.0,8.31
6.79,7.08
5.93,6.21
5.5600000000000005,5.8500000000000005
6.26,6.49
6.37,6.51
6.13,6.26
5.21,5.3100000000000005
5.47,5.55
4.7,4.8
5.3,5.41
5.5600000000000005,5.68
5.87,6.0
5.84,6.04
5.14,5.57
5.3100000000000005,5.76
5.38,5.84
5.37,5.7
5.94,6.63
6.38,6.74
6.73,7.18
7.29,7.86
8.01,8.65
8.61,9.29
7.9,8.58
8.01,8.74
7.99,8.72
7.34,8.06
7.3,8.01
8.16,8.58
6.74,6.9
6.61,6.78
7.62,7.8
8.32,8.53
9.43,9.66
8.950000000000001,9.18
8.64,9.07
8.5,9.07
8.2,8.65
8.13,8.61
8.35,8.82
5.61,6.07
5.05,5.47
4.63,4.89
4.45,4.57
3.39,3.45
3.36,3.42
3.27,3.34
2.73,2.78
4.25,4.61
4.03,4.2700000000000005
4.82,5.19
5.93,6.5200000000000005
11.37,11.7
11.72,11.99
10.93,11.2
10.51,10.77
10.04,10.28
9.05,9.28
8.17,8.370000000000001
6.65,6.83
6.91,7.31
5.5,5.94
5.69,5.94
4.41,4.8500000000000005
4.86,4.88
3.2,3.43
3.94,4.18
5.58,6.03
6.66,7.45
7.57,8.46
8.36,9.35
8.43,9.41
8.700000000000001,9.67
8.72,9.84
8.73,9.92
8.85,9.96
9.29,10.13
6.3100000000000005,6.890000000000001
5.37,5.51
6.09,6.26
6.4,6.53
6.44,6.5600000000000005
6.3,6.41
6.84,7.140000000000001
7.640000000000001,7.98
8.84,9.56
9.49,10.28
8.02,8.78
6.69,7.56
6.12,6.76
4.83,5.34
3.27,3.66
3.02,3.22
2.16,2.37
1.25,1.4
0.29,0.38
0.48,0.48
1.68,1.75
3.06,3.35
3.82,4.3500000000000005
3.17,3.24
3.96,4.03
4.8500000000000005,4.94
6.15,6.28
6.98,7.140000000000001
7.5,7.69
7.930000000000001,8.15
7.0200000000000005,7.48
7.640000000000001,8.290000000000001
8.41,8.92
9.94,10.76
9.28,10.39
8.9,9.79
8.97,9.67
8.75,9.69
7.03,7.75
7.0200000000000005,7.98
6.44,6.74
6.17,6.28
4.62,4.61
3.42,3.3200000000000003
2.27,2.24
2.07,2.09
1.37,1.5
2.16,2.19
1.93,2.43
2.66,2.69
3.58,3.62
3.76,3.81
4.32,4.39
4.86,4.94
5.05,5.22
6.42,6.71
8.69,9.27
9.29,10.14
9.56,10.61
9.42,10.5
9.26,10.39
9.24,10.6
9.06,10.33
9.21,10.65
10.02,11.41
10.24,11.78
9.84,11.27
9.11,10.53
7.81,9.26
8.33,9.7
8.18,9.64
6.42,7.55
4.98,5.44
2.93,3.72
3.68,3.82
4.29,4.3500000000000005
4.19,4.42
3.84,4.38
6.08,6.45
7.25,8.01
6.2,6.5
5.6000000000000005,6.16
5.5200000000000005,5.95
7.49,7.87
8.36,8.73
9.81,10.57
9.78,10.53
9.2,10.03
8.8,9.6
8.370000000000001,9.18
9.0,9.73
8.45,9.16
8.16,8.85
8.05,8.73
7.71,8.3
7.86,8.02
7.66,7.8
7.35,7.48
7.29,7.43
6.83,6.96
6.26,6.37
5.8100000000000005,5.91
5.73,5.84
5.4,5.61
4.8500000000000005,5.13
6.88,6.79
5.88,6.19
6.3500000000000005,7.01
5.7,6.2700000000000005
5.93,6.72
5.38,6.24
5.21,5.99
5.41,6.22
5.47,6.29
6.03,6.92
6.5600000000000005,7.47
6.57,7.54
6.67,7.65
6.24,6.86
4.96,5.08
5.33,5.43
5.5,5.6000000000000005
5.71,5.8100000000000005
5.8,5.91
6.51,6.63
6.62,6.76
6.91,7.140000000000001
7.87,8.42
11.03,11.87
10.6,11.81
10.43,11.83
10.53,11.83
9.95,11.21
10.54,11.69
9.19,10.3
9.42,10.62
9.57,10.63
8.64,9.38
8.53,9.23
9.34,10.05
9.95,10.71
10.63,11.38
12.2,13.08
12.76,13.61
8.98,10.05
14.15,15.06
13.49,14.26
12.99,13.73
13.27,14.12
13.5,14.32
12.4,13.31
11.46,12.38
11.98,13.03
12.52,13.55
11.57,12.83
12.92,14.06
14.91,16.41
12.74,14.22
13.58,14.8
14.43,16.09
11.54,12.57
17.36,19.31
13.09,14.14
8.52,9.61
9.53,10.54
9.86,10.97
11.06,11.77
11.4,11.84
12.57,12.99
12.22,12.58
11.94,12.3
11.75,12.13
10.8,11.11
10.77,11.08
10.79,11.13
8.15,8.78
8.76,9.39
9.4,10.42
9.64,11.13
8.69,9.6
9.07,9.97
8.51,9.36
7.45,8.4
7.27,8.21
7.56,8.55
6.43,7.38
4.05,4.5
3.98,4.65
5.14,6.19
5.47,5.43
4.64,5.1000000000000005
2.82,2.91
2.45,2.5
2.17,2.21
2.37,2.4
3.21,3.27
2.84,2.89
2.29,2.33
3.18,3.23
3.64,3.5500000000000003
2.16,2.36
2.2,2.36
2.42,2.45
2.3000000000000003,2.38
1.47,1.67
1.5,1.78
1.02,1.37
0.84,1.18
1.17,1.46
2.12,2.29
2.05,2.49
2.25,2.68
2.34,2.75
3.81,4.13
5.07,5.36
3.04,4.04
3.5,3.58
4.08,4.15
4.64,4.73
5.5200000000000005,5.64
6.37,6.5200000000000005
7.49,7.69
7.74,7.97
6.5200000000000005,7.01
7.03,7.54
8.51,8.96
7.67,8.28
7.24,7.54
7.17,7.88
6.86,7.19
7.44,8.27
9.16,10.13
8.39,9.56
8.42,9.49
8.72,9.92
9.23,10.37
10.35,11.56
10.37,11.72
9.57,10.72
7.97,8.56
7.9,8.06
8.44,8.61
8.9,9.12
9.27,9.51
9.5,9.75
9.43,9.69
9.09,9.36
8.0,8.48
7.41,8.27
8.36,9.02
7.86,8.45
7.78,8.4
7.34,8.73
5.75,6.41
6.5600000000000005,7.12
8.74,9.49
8.16,9.05
7.41,8.01
7.45,8.03
7.58,8.26
8.31,8.950000000000001
8.2,8.66
7.74,7.99
7.46,7.61
7.0200000000000005,7.15
6.890000000000001,7.0200000000000005
6.59,6.71
6.5600000000000005,6.69
6.84,6.98
6.46,6.6000000000000005
6.75,6.9
5.9,6.16
6.57,7.01
7.45,7.66
7.86,8.790000000000001
7.1000000000000005,7.69
7.73,8.290000000000001
7.79,8.21
7.25,7.57
6.18,6.4
7.95,8.16
7.3,7.5
6.47,6.640000000000001
7.0200000000000005,7.2
7.0,7.18
5.97,6.12
5.87,5.99
5.62,5.72
5.54,5.64
4.75,4.8500000000000005
5.4,5.5
5.57,5.68
6.42,6.5600000000000005
7.23,7.4
7.87,8.06
7.140000000000001,7.43
7.24,7.71
6.73,7.12
6.66,7.15
5.71,6.3500000000000005
5.11,5.62
5.62,6.16
5.15,5.72
3.93,4.59
3.28,3.65
3.02,3.62
3.15,3.61
5.39,5.72
5.55,5.59
5.0,5.39
4.24,4.63
3.39,3.42
3.97,4.0
4.43,4.47
5.01,5.08
5.41,5.51
6.16,6.28
6.83,6.98
7.6,7.8
7.72,8.21
10.34,11.16
10.75,11.89
11.45,12.7
11.44,12.68
11.2,12.41
11.01,12.21
11.49,12.68
11.57,12.84
11.65,12.85
11.51,12.74
11.61,12.86
11.67,12.98
11.61,12.91
11.89,13.04
11.71,12.78
12.84,13.39
11.55,12.14
12.66,13.06
11.77,12.49
11.52,12.4
13.57,14.54
12.17,12.91
14.44,15.3
14.29,15.18
13.68,14.59
12.96,13.87
13.88,14.72
12.08,12.8
12.96,13.53
12.39,13.01
10.4,10.99
10.71,11.35
11.25,11.8
9.43,9.88
11.86,12.3
10.02,10.34
11.74,12.05
11.8,12.16
13.48,13.85
12.49,12.83
11.88,12.18
12.3,12.6
11.97,12.27
12.83,13.17
13.71,14.03
11.72,12.04
11.76,12.1
11.98,12.36
9.33,9.76
10.08,10.53
9.54,9.88
9.67,9.97
10.83,11.19
10.03,10.35
8.8,9.05
8.06,8.290000000000001
8.08,8.32
7.63,7.85
6.78,6.96
6.5200000000000005,6.7
5.72,5.88
5.14,5.3100000000000005
4.92,5.03
5.54,5.62
4.82,4.9
3.81,3.86
3.93,3.97
3.73,3.77
3.81,3.85
3.82,3.87
3.51,3.56
3.84,3.9
3.38,3.42
4.23,4.3100000000000005
4.3,4.36
4.66,4.74
4.15,4.3
4.97,5.25
4.8,5.21
5.94,6.3500000000000005
5.15,5.61
5.24,5.76
5.47,6.05
5.74,6.33
6.15,6.63
6.4,6.82
6.79,7.13
6.3100000000000005,6.45
8.25,8.4
7.79,7.95
5.8,5.92
6.73,6.87
8.11,8.31
9.08,9.32
9.23,9.67
10.32,10.5
11.37,12.21
13.26,14.11
13.07,14.0
11.83,12.36
10.04,10.7
10.15,10.76
9.09,9.67
7.05,7.6
6.16,6.66
5.8,6.37
5.39,5.99
5.47,6.22
5.72,6.4
7.18,8.16
7.1000000000000005,8.08
6.8100000000000005,7.35
6.16,6.33
6.68,6.82
7.96,8.15
8.9,9.12
8.790000000000001,9.01
9.11,9.35
8.84,9.08
7.05,7.5
8.040000000000001,8.97
10.46,11.73
9.88,11.02
9.64,10.84
9.25,10.43
8.290000000000001,9.47
8.040000000000001,9.16
7.7,8.85
7.140000000000001,8.18
6.94,8.03
6.4,7.36
6.48,7.33
6.66,7.48
6.8100000000000005,7.52
5.58,6.3
3.8,4.0200000000000005
4.41,4.53
5.44,5.51
5.11,5.17
4.99,5.0600000000000005
5.12,5.2
5.0,5.09
5.0,5.09
4.63,4.83
4.48,4.7
4.86,5.0
5.55,5.78
4.87,4.69
4.82,5.05
4.44,4.49
3.58,3.95
2.86,3.24
2.04,2.43
2.58,2.98
2.97,3.37
2.74,3.15
2.31,2.65
1.78,2.15
1.52,1.77
1.13,1.34
0.79,0.79
1.05,1.04
1.1,1.1
1.14,1.15
1.32,1.32
1.88,1.88
2.32,2.33
2.79,2.76
3.98,3.91
4.54,4.47
5.11,5.14
5.8100000000000005,5.88
6.8100000000000005,6.8100000000000005
7.92,7.97
8.05,8.24
8.09,8.370000000000001
8.58,8.86
8.83,9.37
8.89,9.62
8.59,9.73
8.9,10.17
8.88,10.22
7.53,8.34
5.46,6.17
5.12,5.26
5.05,5.14
5.57,5.66
6.21,6.3100000000000005
7.16,7.28
7.61,7.76
7.65,8.0
8.66,9.42
10.25,11.36
10.65,11.69
11.22,12.32
10.67,11.63
12.87,13.73
10.72,11.58
10.22,11.02
9.84,10.67
11.52,12.29
14.71,15.56
14.47,15.29
12.45,13.29
12.06,12.78
12.12,12.84
12.27,13.08
12.24,13.05
11.44,12.13
10.65,11.3
9.89,10.48
8.42,8.92
5.5600000000000005,6.13
5.4,5.7700000000000005
5.26,5.71
5.94,6.36
6.41,6.9
5.7700000000000005,6.34
6.25,6.79
6.5200000000000005,6.99
6.22,6.69
6.53,7.1000000000000005
6.93,7.52
7.28,7.99
7.2,7.85
7.36,7.95
7.390000000000001,7.890000000000001
7.42,7.8
7.73,7.930000000000001
7.71,7.82
7.4,7.74
7.890000000000001,8.08
7.88,8.05
8.35,8.53
8.48,8.67
8.69,8.88
9.45,9.66
9.45,9.66
8.66,8.88
7.18,7.72
8.89,9.37
8.48,8.91
8.98,9.48
8.61,9.17
8.46,9.08
8.46,9.12
8.36,9.03
8.44,9.23
8.42,9.13
8.05,8.68
8.07,8.8
7.79,8.52
7.51,8.31
7.7,8.53
7.43,7.96
7.1000000000000005,7.25
7.07,7.18
6.82,6.95
7.140000000000001,7.28
7.36,7.5
7.140000000000001,7.28
7.41,7.56
7.16,7.31
6.16,6.49
6.01,6.53
6.32,6.95
6.5200000000000005,7.0200000000000005
6.1000000000000005,6.5600000000000005
5.23,5.54
5.63,5.93
6.140000000000001,6.41
4.95,5.28
4.89,5.25
4.1,4.45
4.21,4.4
4.49,4.7
4.23,4.3500000000000005
4.67,4.79
5.05,5.14
5.38,5.45
5.3500000000000005,5.43
5.37,5.49
6.13,6.25
6.01,6.13
6.66,6.7700000000000005
7.72,7.76
7.41,7.53
6.76,6.98
6.68,7.0600000000000005
7.36,7.71
7.33,7.930000000000001
9.09,9.85
7.37,7.97
5.73,6.12
6.61,7.13
7.08,7.54
7.0600000000000005,7.5
6.21,6.5600000000000005
5.93,6.23
6.48,6.8
6.47,6.83
6.57,6.94
6.86,7.0
6.69,6.8
6.7,6.84
7.11,7.25
7.1000000000000005,7.25
7.21,7.35
7.16,7.31
7.07,7.22
7.22,7.390000000000001
6.87,7.09
7.82,8.13
8.82,9.2
8.51,9.02
8.45,8.75
7.1000000000000005,7.640000000000001
7.5,8.1
6.36,7.18
6.25,6.640000000000001
4.93,5.38
4.7,4.86
4.59,4.64
4.7,4.8
4.53,4.51
4.46,4.34
2.84,3.02
2.4,2.42
1.93,1.96
1.73,1.75
1.29,1.31
1.08,1.1
0.61,0.62
0.94,0.95
0.96,0.95
0.33,0.32
1.59,1.59
2.37,2.43
3.59,3.59
4.1,4.19
5.18,5.14
5.9,6.32
6.19,6.88
6.08,6.7
6.18,6.76
6.41,6.98
6.61,7.15
6.67,7.19
7.21,7.6
8.13,8.84
8.67,9.6
8.6,8.84
9.11,9.28
9.45,9.62
9.68,9.88
10.1,10.32
10.47,10.72
10.58,10.85
9.53,10.13
9.66,10.58
9.64,10.66
9.79,10.79
10.01,10.99
10.38,11.26
10.04,10.84
9.5,10.26
8.620000000000001,9.36
7.24,8.02
7.22,7.97
6.94,7.57
5.9,6.43
4.82,5.26
3.3200000000000003,3.7
1.49,1.7
2.1,1.86
2.79,3.0500000000000003
4.43,4.5200000000000005
5.91,6.05
9.23,9.45
11.06,11.33
10.75,11.0
11.4,11.7
13.47,13.89
11.81,12.27
10.82,11.19
12.65,13.28
11.63,12.26
12.52,13.1
12.84,13.42
12.7,13.32
12.02,12.58
11.03,11.68
12.17,12.73
11.44,12.03
10.83,11.46
10.13,10.71
9.86,10.36
10.13,10.6
10.03,10.31
9.62,9.82
9.63,9.82
8.81,9.0
8.46,8.64
8.33,8.5
7.75,7.91
7.52,7.67
7.25,7.4
7.0,7.18
6.4,6.74
7.77,8.15
7.9,8.05
6.62,6.86
7.19,7.55
6.92,7.56
5.42,6.23
5.88,6.41
5.7700000000000005,6.08
5.15,5.5600000000000005
4.55,4.94
3.7,4.04
3.29,3.56
2.93,3.0700000000000003
1.52,1.85
1.33,1.32
0.8200000000000001,0.8200000000000001
0.25,0.25
0.36,0.37
0.6900000000000001,0.7000000000000001
1.43,1.42
1.49,1.48
1.21,1.24
1.48,1.5
1.81,1.97
2.97,3.12
3.54,3.69
4.57,4.67
6.28,6.4
8.16,8.55
8.040000000000001,8.91
7.71,8.68
7.36,8.18
7.36,8.24
7.22,8.06
7.23,8.1
7.34,8.26
7.24,8.26
5.0600000000000005,5.89
4.68,4.78
5.37,5.46
5.51,5.6000000000000005
5.54,5.64
5.73,5.83
5.97,6.08
6.16,6.29
6.1000000000000005,6.23
6.16,6.42
8.78,9.16
7.97,8.8
10.14,10.75
9.42,10.55
9.28,10.33
9.28,10.28
8.4,9.32
8.08,8.96
8.48,9.32
8.09,8.9
8.19,9.0
7.97,8.78
