,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
220,2012,1,5,14,0,5.79,5.2,6.05,5.0200000000000005
221,2012,1,5,14,30,6.5200000000000005,5.55,7.0,5.41
222,2012,1,5,15,0,7.28,5.57,7.9,5.46
223,2012,1,5,15,30,8.44,5.6000000000000005,9.14,5.58
224,2012,1,5,16,0,10.05,5.62,10.81,5.66
225,2012,1,5,16,30,11.22,5.7700000000000005,11.85,5.87
226,2012,1,5,17,0,11.26,5.45,12.33,5.87
227,2012,1,5,17,30,11.4,4.7700000000000005,12.74,5.37
228,2012,1,5,18,0,11.81,4.43,13.39,5.04
229,2012,1,5,18,30,11.8,4.2,13.34,4.8
230,2012,1,5,19,0,12.63,4.22,14.11,4.8
231,2012,1,5,19,30,12.94,4.09,14.5,4.72
232,2012,1,5,20,0,12.23,3.86,13.72,4.42
233,2012,1,5,20,30,11.18,3.31,12.76,3.89
234,2012,1,5,21,0,10.99,3.11,12.61,3.71
235,2012,1,5,21,30,11.01,3.16,12.7,3.73
236,2012,1,5,22,0,12.27,3.58,13.82,4.15
237,2012,1,5,22,30,12.44,4.09,14.09,4.86
238,2012,1,5,23,0,12.54,4.7,14.29,5.51
239,2012,1,5,23,30,12.09,4.5200000000000005,13.57,5.15
240,2012,1,6,0,0,11.41,4.4,13.03,5.0600000000000005
241,2012,1,6,0,30,11.15,4.46,12.81,5.11
242,2012,1,6,1,0,10.92,4.48,12.65,5.14
243,2012,1,6,1,30,10.24,4.36,11.99,4.96
244,2012,1,6,2,0,10.19,4.03,11.63,4.67
245,2012,1,6,2,30,10.37,3.33,11.51,3.92
246,2012,1,6,3,0,10.26,2.71,11.4,3.26
247,2012,1,6,3,30,9.72,2.54,10.93,3.12
248,2012,1,6,4,0,8.97,2.44,10.12,3.01
249,2012,1,6,4,30,8.94,2.27,10.01,2.82
250,2012,1,6,5,0,8.65,2.2,9.77,2.72
251,2012,1,6,5,30,8.2,1.84,9.37,2.28
252,2012,1,6,6,0,8.15,1.58,9.36,1.99
253,2012,1,6,6,30,8.06,1.53,9.36,1.99
254,2012,1,6,7,0,7.96,1.46,9.2,2.21
255,2012,1,6,7,30,7.74,1.28,8.66,2.04
256,2012,1,6,8,0,7.43,0.94,8.26,1.61
257,2012,1,6,8,30,6.32,0.86,7.07,1.29
258,2012,1,6,9,0,5.3100000000000005,1.56,5.88,2.18
259,2012,1,6,9,30,3.87,2.23,4.54,2.67
260,2012,1,6,10,0,2.48,2.83,3.49,3.06
261,2012,1,6,10,30,2.56,3.66,2.62,3.5
262,2012,1,6,11,0,2.76,4.4,2.76,4.23
263,2012,1,6,11,30,2.48,5.0600000000000005,2.48,4.89
264,2012,1,6,12,0,2.5,5.71,2.49,5.53
265,2012,1,6,12,30,1.82,6.36,1.83,6.17
266,2012,1,6,13,0,1.68,6.94,1.68,6.76
267,2012,1,6,13,30,2.03,7.55,2.05,7.37
268,2012,1,6,14,0,2.5,8.06,2.54,7.88
269,2012,1,6,14,30,2.94,8.33,2.95,8.14
270,2012,1,6,15,0,3.15,8.09,3.19,7.9
271,2012,1,6,15,30,3.36,7.78,3.39,7.58
272,2012,1,6,16,0,3.67,7.61,3.76,7.42
273,2012,1,6,16,30,3.9,7.52,4.0600000000000005,7.36
274,2012,1,6,17,0,5.53,6.94,6.16,6.8100000000000005
275,2012,1,6,17,30,6.05,6.36,6.1000000000000005,6.29
276,2012,1,6,18,0,6.23,6.04,7.0600000000000005,6.01
277,2012,1,6,18,30,7.25,6.1000000000000005,8.2,6.07
278,2012,1,6,19,0,7.79,5.96,8.77,5.93
279,2012,1,6,19,30,8.53,5.83,9.49,5.8
280,2012,1,6,20,0,7.83,5.54,8.870000000000001,5.49
281,2012,1,6,20,30,8.36,5.49,9.44,5.42
282,2012,1,6,21,0,9.21,5.36,10.22,5.28
283,2012,1,6,21,30,9.53,4.98,10.53,4.9
284,2012,1,6,22,0,8.68,4.48,9.7,4.41
285,2012,1,6,22,30,8.290000000000001,4.05,9.33,3.95
286,2012,1,6,23,0,6.82,3.64,8.08,3.53
287,2012,1,6,23,30,7.8,3.24,9.1,3.14
288,2012,1,7,0,0,9.21,2.84,10.42,2.74
289,2012,1,7,0,30,10.69,2.4,11.8,2.33
290,2012,1,7,1,0,11.04,1.91,12.16,1.88
291,2012,1,7,1,30,10.65,1.47,11.79,1.5
292,2012,1,7,2,0,10.2,1.23,11.28,1.29
293,2012,1,7,2,30,10.09,0.95,11.26,1.06
294,2012,1,7,3,0,10.14,0.95,11.24,1.0
295,2012,1,7,3,30,9.46,0.66,10.59,0.6900000000000001
296,2012,1,7,4,0,9.66,0.6,10.69,0.59
297,2012,1,7,4,30,9.16,0.25,10.19,0.25
298,2012,1,7,5,0,9.56,0.14,10.56,0.1
299,2012,1,7,5,30,9.79,-0.02,10.77,-0.06
300,2012,1,7,6,0,10.16,-0.09,11.09,-0.15
301,2012,1,7,6,30,9.21,-0.33,10.14,-0.39
302,2012,1,7,7,0,9.02,-0.54,9.96,-0.61
303,2012,1,7,7,30,8.950000000000001,-0.7000000000000001,9.91,-0.78
304,2012,1,7,8,0,8.64,-0.74,9.47,-0.85
305,2012,1,7,8,30,8.72,-0.58,9.36,-0.75
306,2012,1,7,9,0,7.6,-0.39,8.0,-0.58
307,2012,1,7,9,30,6.890000000000001,-0.16,7.1000000000000005,-0.37
308,2012,1,7,10,0,6.51,0.14,6.67,-0.07
309,2012,1,7,10,30,5.76,0.44,5.89,0.23
310,2012,1,7,11,0,5.3100000000000005,0.78,5.43,0.5700000000000001
311,2012,1,7,11,30,4.96,1.1,5.07,0.89
312,2012,1,7,12,0,4.9,1.36,5.0,1.14
313,2012,1,7,12,30,4.98,1.66,5.08,1.44
314,2012,1,7,13,0,5.04,1.86,5.14,1.65
315,2012,1,7,13,30,5.03,1.99,5.13,1.78
316,2012,1,7,14,0,5.2700000000000005,2.11,5.37,1.9
317,2012,1,7,14,30,5.09,2.17,5.2,1.96
318,2012,1,7,15,0,5.07,2.13,5.18,1.92
319,2012,1,7,15,30,5.13,1.99,5.36,1.79
320,2012,1,7,16,0,5.74,1.86,6.0600000000000005,1.67
321,2012,1,7,16,30,6.04,1.74,6.34,1.58
322,2012,1,7,17,0,6.12,1.54,6.43,1.44
323,2012,1,7,17,30,6.09,1.3,6.45,1.26
324,2012,1,7,18,0,6.96,1.28,7.19,1.21
325,2012,1,7,18,30,7.45,1.1,7.71,1.11
326,2012,1,7,19,0,7.94,0.79,8.28,0.89
327,2012,1,7,19,30,7.84,0.55,8.19,0.74
328,2012,1,7,20,0,7.32,0.11,7.81,0.42
329,2012,1,7,20,30,6.96,-0.09,7.65,0.22
330,2012,1,7,21,0,7.52,0.07,7.84,0.44
331,2012,1,7,21,30,7.58,0.07,7.55,0.52
332,2012,1,7,22,0,7.35,-0.13,7.32,0.35
333,2012,1,7,22,30,6.65,-0.35,6.51,0.16
334,2012,1,7,23,0,6.54,-0.43,6.62,0.02
335,2012,1,7,23,30,7.22,-0.47,7.33,-0.07
336,2012,1,8,0,0,6.7700000000000005,-0.77,7.08,-0.37
337,2012,1,8,0,30,6.45,-1.09,6.83,-0.8300000000000001
338,2012,1,8,1,0,6.88,-1.31,7.08,-1.02
339,2012,1,8,1,30,6.59,-1.14,6.57,-0.8200000000000001
340,2012,1,8,2,0,5.92,-1.04,5.8500000000000005,-0.6900000000000001
341,2012,1,8,2,30,4.53,-1.68,5.0200000000000005,-1.41
342,2012,1,8,3,0,4.61,-1.42,4.79,-1.06
343,2012,1,8,3,30,4.19,-1.28,4.3,-0.84
344,2012,1,8,4,0,3.93,-1.25,4.0,-0.78
345,2012,1,8,4,30,4.17,-1.27,4.11,-0.9
346,2012,1,8,5,0,3.96,-1.68,3.99,-1.39
347,2012,1,8,5,30,3.2,-1.64,3.23,-1.1
348,2012,1,8,6,0,2.26,-1.88,2.53,-1.23
349,2012,1,8,6,30,1.99,-2.09,2.23,-1.51
350,2012,1,8,7,0,2.41,-2.2,2.6,-1.75
351,2012,1,8,7,30,2.44,-2.31,2.72,-1.91
352,2012,1,8,8,0,2.19,-2.11,2.47,-1.61
353,2012,1,8,8,30,1.74,-2.1,2.09,-1.57
354,2012,1,8,9,0,1.16,-1.98,1.58,-1.42
355,2012,1,8,9,30,0.89,-1.78,1.31,-1.24
356,2012,1,8,10,0,0.3,-1.38,0.76,-1.04
357,2012,1,8,10,30,0.78,-0.62,0.88,-0.75
358,2012,1,8,11,0,0.92,0.11,0.96,-0.04
359,2012,1,8,11,30,1.15,0.8,1.17,0.62
360,2012,1,8,12,0,1.43,1.47,1.47,1.28
361,2012,1,8,12,30,1.6,1.95,1.61,1.75
362,2012,1,8,13,0,1.88,2.25,1.89,2.05
363,2012,1,8,13,30,1.85,2.42,1.86,2.22
364,2012,1,8,14,0,1.72,2.5500000000000003,1.74,2.35
365,2012,1,8,14,30,1.49,2.61,1.52,2.41
366,2012,1,8,15,0,1.57,2.63,1.6,2.42
367,2012,1,8,15,30,1.78,2.6,1.82,2.41
368,2012,1,8,16,0,1.84,2.53,1.9,2.36
369,2012,1,8,16,30,2.0,2.49,2.08,2.34
370,2012,1,8,17,0,2.01,2.41,2.11,2.27
371,2012,1,8,17,30,1.83,2.3000000000000003,1.95,2.2
372,2012,1,8,18,0,1.87,2.2,1.99,2.11
373,2012,1,8,18,30,1.68,2.08,1.84,2.02
374,2012,1,8,19,0,1.77,1.97,1.98,1.94
375,2012,1,8,19,30,1.86,1.76,2.14,1.79
376,2012,1,8,20,0,1.85,1.54,2.14,1.61
377,2012,1,8,20,30,2.15,1.39,2.44,1.5
378,2012,1,8,21,0,2.81,1.35,3.0500000000000003,1.49
379,2012,1,8,21,30,2.08,0.85,2.45,1.1
380,2012,1,8,22,0,2.09,0.61,2.49,0.87
381,2012,1,8,22,30,3.3200000000000003,0.87,3.63,1.09
382,2012,1,8,23,0,3.0700000000000003,0.53,3.43,0.8
383,2012,1,8,23,30,3.24,0.36,3.64,0.66
384,2012,1,9,0,0,3.52,0.23,3.9,0.53
385,2012,1,9,0,30,3.56,0.16,3.94,0.45
386,2012,1,9,1,0,4.39,0.15,4.75,0.45
387,2012,1,9,1,30,4.38,-0.17,4.75,0.17
388,2012,1,9,2,0,4.91,-0.15,5.24,0.22
389,2012,1,9,2,30,5.46,-0.15,5.75,0.24
390,2012,1,9,3,0,5.76,-0.35,6.0200000000000005,0.07
391,2012,1,9,3,30,6.09,-0.5,6.33,-0.06
392,2012,1,9,4,0,6.55,-0.54,6.76,-0.07
393,2012,1,9,4,30,6.640000000000001,-0.84,6.93,-0.3
394,2012,1,9,5,0,6.76,-0.95,7.12,-0.42
395,2012,1,9,5,30,7.04,-1.23,7.63,-0.58
396,2012,1,9,6,0,7.140000000000001,-1.56,7.98,-0.78
397,2012,1,9,6,30,7.69,-1.78,8.620000000000001,-0.84
398,2012,1,9,7,0,8.18,-1.55,9.03,-0.65
399,2012,1,9,7,30,8.34,-1.61,9.31,-0.67
400,2012,1,9,8,0,7.99,-2.06,9.2,-1.28
401,2012,1,9,8,30,7.03,-2.2,7.81,-1.96
402,2012,1,9,9,0,6.23,-1.71,7.01,-1.63
403,2012,1,9,9,30,5.48,-1.12,6.67,-1.16
404,2012,1,9,10,0,5.61,-0.31,6.04,-0.45
405,2012,1,9,10,30,6.0200000000000005,0.59,6.25,0.42
406,2012,1,9,11,0,6.7,1.4,6.9,1.21
407,2012,1,9,11,30,7.25,2.15,7.44,1.96
408,2012,1,9,12,0,7.87,2.82,8.040000000000001,2.63
409,2012,1,9,12,30,8.49,3.45,8.72,3.25
410,2012,1,9,13,0,8.96,3.94,9.19,3.74
411,2012,1,9,13,30,9.52,4.33,9.77,4.13
412,2012,1,9,14,0,9.75,4.62,10.07,4.41
413,2012,1,9,14,30,10.03,4.68,10.51,4.5
414,2012,1,9,15,0,9.94,4.59,10.61,4.44
415,2012,1,9,15,30,10.44,4.3500000000000005,11.32,4.26
416,2012,1,9,16,0,11.11,4.0600000000000005,12.16,4.07
417,2012,1,9,16,30,11.7,3.73,12.79,3.85
418,2012,1,9,17,0,11.54,3.15,12.77,3.39
419,2012,1,9,17,30,11.85,2.69,13.24,2.97
420,2012,1,9,18,0,11.75,2.43,13.18,2.68
421,2012,1,9,18,30,11.88,2.24,13.37,2.46
422,2012,1,9,19,0,11.8,2.22,13.34,2.43
423,2012,1,9,19,30,11.95,2.36,13.54,2.56
424,2012,1,9,20,0,11.68,2.61,13.35,2.8000000000000003
425,2012,1,9,20,30,10.62,2.3000000000000003,12.25,2.46
426,2012,1,9,21,0,11.11,2.18,12.75,2.36
427,2012,1,9,21,30,10.66,1.96,12.2,2.12
428,2012,1,9,22,0,10.68,1.78,12.28,1.98
429,2012,1,9,22,30,10.91,1.73,12.32,1.88
430,2012,1,9,23,0,11.12,1.66,12.38,1.83
431,2012,1,9,23,30,11.33,1.73,12.52,2.01
432,2012,1,10,0,0,10.73,1.63,11.93,1.98
433,2012,1,10,0,30,10.09,1.55,11.28,2.0
434,2012,1,10,1,0,8.03,0.92,9.35,1.31
435,2012,1,10,1,30,7.74,0.62,8.98,1.16
436,2012,1,10,2,0,7.640000000000001,0.56,8.71,1.38
437,2012,1,10,2,30,8.040000000000001,1.09,8.83,2.15
438,2012,1,10,3,0,7.54,1.48,8.13,2.47
439,2012,1,10,3,30,6.75,1.49,7.18,2.49
440,2012,1,10,4,0,6.12,1.49,6.46,2.48
441,2012,1,10,4,30,5.16,1.6,5.47,2.6
442,2012,1,10,5,0,4.48,2.13,4.72,3.09
443,2012,1,10,5,30,3.28,2.52,3.34,3.36
444,2012,1,10,6,0,0.78,0.8200000000000001,0.88,1.73
445,2012,1,10,6,30,2.5500000000000003,-0.32,2.04,0.3
