wind_speed_80m,wind_speed_100m
9.2,10.42
8.88,10.08
9.05,10.05
7.15,7.86
7.25,7.390000000000001
6.87,7.01
6.16,6.2700000000000005
6.5600000000000005,6.65
5.91,6.0200000000000005
5.37,5.54
5.73,5.91
6.3,6.59
5.72,5.94
5.58,5.76
4.5200000000000005,4.62
5.0600000000000005,5.19
6.5600000000000005,6.73
6.18,6.45
3.83,4.16
3.88,4.09
5.51,5.68
6.05,6.41
4.54,4.7700000000000005
4.74,5.04
5.0600000000000005,5.5200000000000005
4.49,4.86
5.4,5.78
5.7700000000000005,5.89
5.08,5.16
5.0600000000000005,5.14
5.03,5.14
6.5200000000000005,6.62
6.8100000000000005,6.94
7.04,7.25
8.73,9.28
7.930000000000001,8.6
9.11,9.75
9.04,9.59
7.640000000000001,8.11
6.4,6.79
6.41,6.82
6.16,6.51
4.71,5.13
4.61,5.0200000000000005
4.44,4.87
4.8100000000000005,5.3100000000000005
4.0,4.67
4.83,5.33
5.5200000000000005,6.0200000000000005
5.69,6.22
4.05,4.23
3.99,4.04
3.42,3.47
3.09,3.13
2.38,2.42
2.28,2.31
2.11,2.14
1.85,1.86
2.35,2.3000000000000003
1.8,1.83
1.98,2.11
2.29,2.43
2.47,2.57
2.59,2.68
2.66,2.79
2.88,2.99
3.51,3.5
3.42,3.34
3.21,3.17
3.15,3.08
2.53,2.61
1.68,1.9
1.56,1.74
1.08,1.11
1.26,1.44
0.97,1.37
1.15,1.24
1.79,1.8
1.97,1.97
1.91,1.9
1.85,1.85
2.47,2.47
2.51,2.48
2.1,2.23
2.15,2.42
2.07,2.37
1.96,2.27
2.44,2.79
2.87,3.31
2.82,3.27
4.22,4.65
5.19,5.61
6.67,6.99
7.51,7.76
8.59,8.97
8.77,9.9
9.38,10.79
10.03,11.46
9.28,9.99
7.41,8.620000000000001
8.33,8.58
8.76,8.92
9.0,9.18
9.54,9.78
8.620000000000001,9.32
9.12,9.97
9.77,10.86
10.78,12.0
9.0,10.2
7.55,8.98
6.36,8.07
7.51,9.37
8.97,9.99
9.34,10.35
9.77,11.06
9.6,10.57
9.52,10.56
9.25,10.22
9.99,10.83
9.22,10.15
9.63,10.69
7.11,8.0
7.99,8.42
6.26,6.390000000000001
5.9,6.01
5.94,6.04
6.05,6.15
5.76,5.88
5.68,5.8
5.42,5.66
4.79,5.29
7.0600000000000005,7.9
7.57,8.56
7.75,8.74
6.13,6.82
5.54,5.64
6.5600000000000005,6.66
6.8,7.04
6.61,6.61
4.0,4.07
2.28,2.29
3.11,3.03
3.65,3.97
4.79,5.37
6.09,7.03
6.82,7.58
9.24,10.08
9.56,10.51
10.76,11.04
10.97,11.26
11.39,11.71
11.69,12.1
12.46,13.08
10.81,11.83
11.23,12.63
12.46,13.91
12.01,13.41
12.0,13.5
12.89,14.42
13.79,15.3
13.18,14.61
11.8,13.25
11.42,12.83
10.75,12.11
10.28,11.7
9.99,11.32
10.13,11.44
10.23,11.5
10.3,11.51
9.62,10.78
9.58,10.33
9.55,10.25
8.61,9.27
8.47,8.77
8.92,9.18
9.22,9.49
9.18,9.66
9.8,10.7
11.49,12.6
10.96,12.4
14.58,15.88
14.14,15.42
14.16,15.29
17.580000000000002,18.7
11.98,13.0
14.36,15.34
10.22,10.97
12.97,13.63
11.41,11.81
10.88,11.27
8.700000000000001,8.98
7.47,7.65
8.51,8.71
7.68,7.91
8.4,8.6
7.61,7.76
6.92,7.0600000000000005
7.23,7.36
6.87,7.01
6.4,6.5200000000000005
6.18,6.3100000000000005
6.08,6.21
5.53,5.67
4.94,5.25
5.24,5.79
4.67,5.16
6.48,7.1000000000000005
7.97,8.56
7.26,7.97
5.0600000000000005,5.89
5.71,6.61
7.04,7.98
5.5,6.53
6.28,7.01
6.92,7.46
7.7,8.48
7.94,8.64
9.05,9.65
9.58,9.87
8.72,8.94
9.55,9.79
9.12,9.34
8.96,9.18
8.78,9.0
9.42,9.66
9.63,9.9
8.23,8.540000000000001
8.370000000000001,8.76
7.56,7.95
7.62,8.01
6.8,7.23
7.26,7.78
7.23,7.67
6.3500000000000005,6.75
5.49,5.8500000000000005
7.57,7.95
5.43,5.73
5.76,6.0600000000000005
5.57,5.87
5.58,5.9
5.3500000000000005,5.75
4.86,5.26
4.05,4.14
4.7,4.79
4.99,5.08
5.05,5.15
5.46,5.5600000000000005
5.42,5.53
5.62,5.74
5.94,6.08
5.5600000000000005,5.75
5.08,5.22
4.34,4.75
4.64,5.19
5.68,6.22
5.38,6.01
4.37,5.16
3.58,4.55
3.37,4.54
3.8,4.82
4.21,4.61
3.7,3.73
2.17,2.49
2.02,2.37
2.81,3.11
3.48,3.84
3.63,4.0600000000000005
3.87,4.0
4.74,4.8100000000000005
5.17,5.26
5.37,5.48
5.79,5.92
6.0,6.15
7.1000000000000005,7.26
5.97,6.5200000000000005
7.07,7.57
7.68,8.57
9.23,10.24
9.56,10.4
10.52,11.6
9.85,10.61
7.41,7.99
6.79,7.3
5.75,6.3100000000000005
8.040000000000001,8.71
8.6,9.23
10.04,10.69
9.73,10.35
10.04,10.67
8.76,9.43
7.19,7.47
5.59,5.67
4.2,4.24
3.0500000000000003,3.1
2.46,2.51
2.97,3.01
3.02,3.0500000000000003
3.39,3.45
3.59,3.66
3.23,3.3000000000000003
3.58,3.95
4.49,4.87
4.73,5.15
5.3100000000000005,5.69
5.5600000000000005,6.05
5.86,6.41
5.62,6.21
5.8,6.38
5.39,5.96
5.11,5.7
5.11,5.67
5.46,5.99
5.73,6.3100000000000005
5.89,6.5600000000000005
6.17,6.54
6.2,6.34
6.36,6.49
6.49,6.63
6.94,7.1000000000000005
7.57,7.75
8.09,8.3
7.74,8.06
7.61,8.44
7.77,8.64
7.98,9.26
8.1,9.52
8.76,9.93
10.46,11.64
9.19,10.04
8.06,8.94
7.54,8.32
7.03,7.84
7.61,8.44
7.75,8.59
8.44,9.27
7.78,8.6
7.45,8.24
7.53,8.27
3.77,4.4
3.43,3.45
2.39,2.38
1.02,1.02
0.49,0.49
0.62,0.59
1.02,0.99
1.11,1.1
1.86,1.83
2.94,2.98
3.38,3.61
4.79,4.83
6.36,6.34
7.35,7.46
8.290000000000001,8.83
7.67,8.63
7.9,8.96
7.63,8.67
7.53,8.67
7.36,8.38
7.28,8.2
7.53,8.44
7.97,8.950000000000001
7.86,8.8
8.120000000000001,8.73
7.930000000000001,8.33
6.5200000000000005,6.74
6.38,6.53
7.140000000000001,7.28
8.51,8.790000000000001
8.65,9.22
7.33,7.94
10.06,10.68
9.61,10.19
8.39,8.870000000000001
6.2700000000000005,7.0200000000000005
8.69,9.45
9.32,10.06
9.57,10.35
9.29,10.11
8.620000000000001,9.56
8.53,9.68
8.22,9.58
9.27,10.8
9.8,11.53
10.43,11.86
11.42,12.73
10.44,11.63
8.08,9.28
7.3,7.78
5.75,6.57
4.21,4.82
2.08,2.61
1.63,1.97
0.95,0.65
2.09,2.13
2.9,2.75
3.44,3.5500000000000003
4.38,4.5
6.37,6.41
7.25,7.32
8.39,8.53
8.32,7.87
7.21,7.75
6.8100000000000005,8.41
11.24,13.35
9.93,11.97
13.48,15.19
14.15,15.99
12.64,14.38
13.19,14.82
13.27,15.11
11.36,13.12
13.0,14.72
10.96,12.54
10.74,12.18
9.69,10.94
9.62,11.04
10.46,12.11
10.16,11.58
10.23,11.51
11.2,12.63
12.37,13.78
7.56,7.95
5.3,5.68
3.88,3.75
7.85,7.55
7.63,8.3
7.84,8.58
7.7,8.35
5.3,5.91
5.67,6.26
5.0,4.94
6.09,6.55
6.23,6.72
7.36,7.84
6.8500000000000005,7.2
8.41,8.78
4.88,5.05
7.4,7.72
8.13,8.290000000000001
7.8,7.98
8.99,9.2
8.23,8.45
8.16,8.77
8.82,9.41
10.85,11.24
10.76,11.34
10.45,10.95
12.55,13.07
11.31,11.81
12.24,12.78
10.42,10.81
9.32,9.71
9.79,10.21
9.32,9.7
9.57,9.91
9.64,9.91
9.3,9.58
9.38,9.65
8.93,9.16
9.1,9.33
8.93,9.15
9.6,9.83
10.44,10.69
10.37,10.62
10.76,11.04
10.91,11.21
10.83,11.16
11.1,11.45
10.8,11.16
10.99,11.37
9.36,9.86
10.27,10.76
9.41,9.89
9.98,10.46
9.29,9.78
9.34,9.8
8.9,9.33
8.31,8.75
8.17,8.620000000000001
7.73,8.14
7.3,7.68
6.84,7.19
6.63,6.7700000000000005
6.07,6.18
6.46,6.57
6.25,6.36
6.25,6.36
6.5200000000000005,6.65
6.91,7.0600000000000005
7.52,7.68
6.33,6.59
6.18,6.6000000000000005
6.47,6.83
7.0,7.25
6.58,6.78
6.44,6.640000000000001
5.39,5.63
5.46,5.8100000000000005
5.67,6.5200000000000005
6.16,7.04
6.66,6.94
6.48,7.08
6.5200000000000005,7.0600000000000005
6.2700000000000005,6.79
5.09,5.58
3.67,4.08
1.99,2.29
4.33,4.38
4.86,4.92
4.58,4.64
5.2,5.26
5.49,5.58
5.36,5.43
5.3500000000000005,5.43
5.3500000000000005,5.51
4.92,5.09
4.78,4.92
3.59,3.77
3.49,3.69
2.23,2.54
2.07,2.42
1.8,1.87
1.65,1.72
2.42,2.54
3.19,3.38
3.71,3.99
4.51,4.82
4.3100000000000005,4.67
4.37,4.92
5.68,6.18
5.97,6.140000000000001
7.54,7.75
8.17,8.370000000000001
8.42,8.61
8.4,8.61
8.57,8.78
8.08,8.28
7.47,7.68
7.13,7.66
6.63,7.15
7.56,8.22
8.17,8.620000000000001
6.34,7.0600000000000005
4.54,5.0600000000000005
3.65,4.08
1.65,2.09
1.28,1.52
2.21,2.29
3.03,3.22
3.89,4.28
4.91,5.3100000000000005
5.82,6.23
6.16,6.5600000000000005
6.47,6.9
5.3100000000000005,5.65
5.29,5.33
5.51,5.5600000000000005
5.66,5.73
5.95,6.0200000000000005
5.37,5.44
4.95,5.04
5.46,5.7
5.57,5.76
6.65,6.65
6.68,6.44
6.41,5.95
5.66,5.54
5.09,4.89
4.2,3.97
3.27,2.97
1.97,1.97
1.75,1.84
2.13,2.41
2.65,3.09
3.89,4.38
4.61,5.24
4.63,5.2700000000000005
5.54,6.13
5.65,6.28
5.79,5.95
7.35,7.48
7.46,7.61
7.19,7.35
6.99,7.16
7.21,7.41
6.78,7.31
7.05,7.67
8.1,8.92
9.33,10.08
9.43,9.79
8.28,8.15
6.11,6.53
8.66,9.23
8.23,8.6
7.08,6.82
6.29,5.8
6.15,5.6000000000000005
5.46,4.98
4.84,4.38
4.79,4.39
3.86,4.0200000000000005
3.54,3.66
3.37,3.86
2.22,3.0700000000000003
2.01,2.13
2.5,2.5500000000000003
3.03,3.09
4.17,4.28
4.57,4.69
4.68,5.01
5.83,6.11
8.53,8.82
8.51,9.12
8.4,9.46
8.32,9.41
8.35,9.45
8.28,9.3
7.94,9.07
7.9,9.0
8.01,9.03
7.09,8.09
6.37,7.12
4.83,5.65
5.54,6.01
5.22,5.67
5.1000000000000005,5.5200000000000005
5.0200000000000005,5.42
4.73,5.15
4.2,4.61
3.14,3.61
3.24,3.49
3.77,3.94
3.12,3.26
3.67,3.47
2.72,2.38
2.7,2.22
4.62,4.7700000000000005
5.97,6.4
6.83,7.32
7.68,8.290000000000001
7.55,8.1
8.63,9.26
9.11,9.97
9.92,10.81
10.83,11.76
11.15,12.05
10.82,11.69
9.94,10.78
9.67,10.5
9.9,10.55
8.290000000000001,9.19
7.17,7.43
6.17,6.3
5.55,5.64
5.26,5.33
5.19,5.24
4.64,4.69
4.5,4.5600000000000005
4.91,5.07
5.28,5.2
5.55,4.83
4.95,4.54
4.23,4.04
4.32,4.3
4.24,4.13
4.5,4.54
5.0,5.04
4.96,5.08
4.55,4.65
4.12,4.5600000000000005
3.89,4.42
4.4,4.94
5.01,5.3
5.5600000000000005,5.7700000000000005
4.32,5.1000000000000005
3.41,4.68
4.55,4.67
5.71,5.82
6.22,6.34
6.23,6.37
6.34,6.51
6.13,6.62
7.41,7.890000000000001
9.29,9.76
9.66,10.68
10.05,11.26
11.12,12.49
11.03,12.23
10.34,11.5
9.92,10.91
9.34,10.35
8.99,10.12
9.09,10.24
8.47,9.65
8.11,9.41
8.4,9.14
8.07,8.69
8.6,9.26
9.46,10.22
9.32,10.06
10.07,10.82
10.92,11.77
10.24,11.26
10.24,11.32
10.44,11.59
9.92,11.14
11.57,12.94
10.87,12.38
11.21,12.84
11.58,13.0
9.38,10.99
14.0,15.41
12.01,13.14
12.71,14.89
11.32,12.88
13.02,14.14
11.6,12.91
12.13,13.02
13.86,14.64
13.18,13.99
12.68,13.43
13.63,14.38
14.0,14.6
12.89,13.38
13.61,14.08
14.45,14.92
13.18,13.62
14.0,14.45
12.2,12.6
13.25,13.83
11.37,11.99
9.76,10.69
12.15,13.04
9.96,10.54
7.54,8.07
9.08,9.92
9.24,10.26
9.47,10.49
7.37,8.41
7.91,8.75
5.7700000000000005,6.33
6.8,7.51
6.7,7.56
6.0600000000000005,6.9
6.07,6.87
5.92,6.63
5.0200000000000005,5.15
4.87,4.96
4.8100000000000005,4.91
5.33,5.42
5.63,5.72
4.93,5.01
4.08,4.18
3.53,3.7
3.31,3.48
4.43,4.51
3.79,4.18
3.85,4.23
4.72,5.1000000000000005
5.72,6.03
5.0200000000000005,5.5
5.3100000000000005,5.7700000000000005
5.62,6.0600000000000005
6.6000000000000005,6.890000000000001
7.11,7.4
6.36,6.8
7.13,7.56
6.88,7.69
6.78,7.17
7.34,7.45
5.03,5.62
3.0700000000000003,3.72
2.54,2.87
2.75,2.76
3.0700000000000003,3.09
3.59,3.63
4.19,4.3500000000000005
5.37,5.68
5.8,5.95
6.57,7.1000000000000005
8.6,9.09
8.61,9.14
7.8,8.370000000000001
7.19,7.75
6.65,7.65
6.73,7.87
6.21,7.5
6.44,7.62
7.77,9.16
7.86,9.04
8.72,10.0
9.76,10.93
9.38,10.59
9.34,10.42
7.390000000000001,8.24
8.44,9.02
8.25,8.81
8.700000000000001,9.22
8.73,9.45
9.2,9.81
9.31,9.78
7.890000000000001,8.52
8.74,9.61
7.25,7.99
8.2,9.13
8.91,9.99
7.3,8.26
8.16,9.17
8.07,9.14
8.4,9.38
8.68,9.55
8.540000000000001,9.21
10.37,11.17
7.25,7.97
7.51,8.11
6.37,6.93
6.79,7.26
6.05,6.2700000000000005
5.29,5.41
4.62,4.7
4.23,4.29
4.38,4.44
4.11,4.19
4.16,4.25
4.65,4.74
4.89,4.99
4.63,4.93
5.61,6.0200000000000005
6.99,7.640000000000001
7.13,7.91
7.18,7.99
6.88,7.58
7.13,7.9
7.28,7.88
6.87,7.47
6.68,7.28
6.55,7.1000000000000005
6.2,6.74
5.78,6.3500000000000005
6.41,6.9
5.41,5.97
4.5,4.8500000000000005
3.97,4.03
4.04,4.1
4.5200000000000005,4.62
5.28,5.38
5.12,5.23
5.4,5.51
5.46,5.57
5.22,5.3100000000000005
4.82,4.92
4.08,4.18
3.29,3.5
3.63,3.83
3.41,3.38
3.96,4.32
4.63,4.39
4.6000000000000005,4.46
4.33,4.1
4.04,4.0600000000000005
2.44,2.82
2.44,2.66
1.84,2.0
1.67,1.8
2.08,2.2
1.43,1.62
1.76,2.1
1.75,1.77
2.32,2.33
3.12,3.15
3.28,3.3200000000000003
3.58,3.63
4.15,4.21
4.7700000000000005,4.86
5.6000000000000005,5.89
7.72,8.1
8.49,9.36
8.89,10.0
9.19,10.23
9.25,10.24
9.24,10.3
10.12,11.31
10.55,11.87
11.05,12.41
11.25,12.6
9.96,11.43
10.14,11.58
9.62,11.02
9.26,10.69
9.28,10.73
9.01,9.78
9.69,10.36
9.2,9.86
9.4,10.18
9.08,10.11
8.85,10.31
9.9,11.3
10.21,11.75
9.05,10.58
8.19,9.81
6.45,7.79
10.54,11.73
11.55,12.28
13.36,14.02
9.89,10.31
9.49,9.89
10.93,11.42
12.57,13.14
12.49,13.03
11.47,11.9
13.65,14.18
12.46,12.87
13.31,13.74
12.94,13.35
13.28,13.65
13.25,13.6
12.48,12.81
12.85,13.17
12.32,12.64
12.38,12.7
12.16,12.48
11.56,11.9
11.7,12.05
11.42,11.89
10.29,10.83
9.68,10.19
9.93,10.43
9.23,9.74
9.11,9.68
8.88,9.35
8.290000000000001,8.73
8.52,9.0
7.88,8.35
7.72,8.18
7.8,8.24
8.14,8.57
8.47,8.93
6.91,7.32
5.29,5.42
5.01,5.08
4.49,4.57
4.89,4.96
4.61,4.67
4.71,4.78
4.8,4.88
4.58,4.66
4.45,4.58
5.21,5.44
5.55,6.2
5.64,6.17
6.05,6.87
6.96,7.83
6.82,7.78
6.22,7.27
6.2700000000000005,7.26
6.53,7.66
6.88,7.77
6.73,7.47
6.94,7.28
7.99,8.84
8.27,9.64
7.63,8.59
5.2,6.25
4.63,4.88
5.13,5.25
7.11,7.25
8.290000000000001,8.46
8.91,9.08
9.37,9.56
9.3,9.56
9.07,9.54
8.53,9.08
8.66,9.2
10.14,10.7
9.34,9.98
10.56,11.17
11.2,11.67
11.47,11.93
10.97,11.42
10.15,10.57
10.15,10.55
9.75,10.17
8.92,9.33
8.27,8.68
7.43,7.9
6.5,7.0
4.59,4.8500000000000005
3.87,3.91
3.3200000000000003,3.37
2.92,2.99
3.59,3.67
4.47,4.58
4.79,4.94
5.55,5.75
6.91,7.45
7.4,8.22
6.76,7.46
8.53,9.33
8.43,9.26
7.47,8.15
8.59,9.51
9.07,10.16
8.9,10.02
8.34,9.43
8.06,9.19
8.05,9.21
8.700000000000001,9.8
8.39,9.49
7.640000000000001,8.8
7.21,8.01
5.3100000000000005,5.5600000000000005
4.89,5.0
5.34,5.44
6.13,6.24
6.2,6.33
6.05,6.2
5.71,5.84
5.72,5.86
5.75,6.04
6.59,6.8
7.890000000000001,7.82
7.92,8.23
7.61,8.13
7.66,7.88
7.27,7.51
6.8500000000000005,7.29
6.41,6.84
6.84,7.13
6.54,6.5600000000000005
6.07,6.0200000000000005
4.18,4.69
3.5,3.84
3.34,3.38
3.29,3.21
3.08,2.91
0.97,1.17
1.1,1.11
1.09,1.09
0.6900000000000001,0.6900000000000001
0.9,0.92
1.29,1.31
0.94,0.96
1.28,1.39
1.85,2.01
2.04,2.22
1.76,1.93
2.36,2.5500000000000003
2.68,2.93
2.83,3.15
3.14,3.5
3.14,3.53
3.36,3.74
3.39,3.82
3.47,3.85
3.59,3.94
3.72,4.1
4.18,4.45
4.65,4.8100000000000005
4.16,4.64
2.5500000000000003,3.67
2.5500000000000003,2.68
2.78,2.82
3.3000000000000003,3.34
3.77,3.81
4.1,4.16
4.5,4.68
5.72,5.93
8.290000000000001,8.48
8.040000000000001,8.44
8.08,9.1
8.06,9.14
8.17,9.13
8.61,9.61
9.19,10.1
9.57,10.5
9.77,10.65
10.66,11.53
11.77,12.61
12.52,13.35
12.13,13.01
11.72,12.61
13.97,14.8
14.74,15.53
13.99,14.69
14.32,14.91
13.61,14.28
11.58,12.19
11.85,12.71
11.95,12.76
13.76,14.34
12.4,12.96
11.93,12.49
10.97,11.6
10.99,11.59
10.0,10.68
9.56,10.27
9.48,10.08
8.91,9.47
8.5,9.05
8.19,8.72
8.38,8.9
8.040000000000001,8.58
7.68,8.2
7.8,8.290000000000001
7.6,8.11
7.74,8.17
7.15,7.68
7.03,7.3
6.96,7.19
7.140000000000001,7.35
7.2,7.44
7.25,7.7
7.78,8.58
8.84,9.23
9.79,10.28
9.55,10.08
9.89,10.43
9.41,9.94
9.79,10.4
9.76,10.35
9.46,10.06
9.49,10.13
10.42,11.18
10.04,11.03
9.68,10.64
9.88,10.84
10.17,10.92
10.21,10.99
9.78,10.54
9.45,10.03
7.83,8.23
7.59,7.79
7.58,7.74
7.54,7.69
7.76,7.9
7.15,7.29
6.92,7.05
6.75,6.890000000000001
6.84,7.22
7.76,8.41
8.75,9.57
8.36,9.11
9.11,9.96
9.99,11.35
8.65,9.91
9.2,10.53
8.94,9.99
8.9,9.8
8.39,9.15
8.19,8.9
7.83,8.53
8.0,8.59
8.13,8.700000000000001
8.370000000000001,8.71
7.94,8.27
7.92,8.08
7.86,8.01
7.86,8.01
7.79,7.95
7.67,7.83
8.09,8.28
7.58,7.75
7.3,7.5
7.32,7.81
6.6000000000000005,7.140000000000001
6.19,6.75
7.890000000000001,8.38
9.05,9.53
8.18,8.620000000000001
7.9,8.33
7.6,8.040000000000001
6.5,6.96
6.36,6.82
6.78,7.19
6.7700000000000005,7.19
6.82,7.25
7.0600000000000005,7.54
6.23,6.5600000000000005
5.71,5.7700000000000005
5.01,5.05
5.08,5.16
5.41,5.5
5.5200000000000005,5.61
5.44,5.53
5.54,5.64
5.64,5.75
5.63,5.75
6.67,6.8100000000000005
6.91,7.19
6.58,7.05
5.72,6.38
4.83,5.51
5.5600000000000005,5.93
4.66,4.83
3.89,3.78
2.76,2.65
2.04,1.76
2.5500000000000003,2.33
3.23,3.08
3.26,3.33
3.02,3.17
3.42,3.85
1.94,2.08
2.08,2.13
2.56,2.6
2.91,2.95
2.99,3.02
2.74,2.78
2.35,2.38
2.2,2.22
2.04,2.04
1.19,1.23
1.1,1.28
0.98,1.03
3.11,3.18
5.89,6.24
5.71,6.45
5.55,6.38
5.7700000000000005,6.63
5.73,6.44
5.64,6.29
5.82,6.37
5.84,6.3100000000000005
6.21,6.640000000000001
6.59,7.0
6.42,6.86
6.8500000000000005,6.99
7.07,7.18
7.7,7.83
7.87,8.01
7.71,7.85
8.05,8.21
8.74,8.91
8.93,9.1
8.56,8.86
8.76,9.34
8.76,9.41
8.57,9.24
8.61,9.31
7.91,8.620000000000001
7.82,8.540000000000001
7.79,8.55
7.47,8.1
7.91,8.56
8.38,8.94
8.35,8.84
7.75,8.13
7.69,7.79
7.99,8.11
6.51,6.96
5.73,5.98
6.13,6.23
6.2,6.3
5.62,5.71
5.45,5.54
6.11,6.22
5.73,5.84
5.64,5.88
6.640000000000001,7.05
9.73,10.11
9.81,10.23
10.18,10.61
10.78,11.26
11.12,11.62
10.37,10.86
10.1,10.59
10.35,11.2
11.47,12.32
11.51,12.47
11.82,12.92
11.32,12.45
10.1,11.24
10.35,11.35
9.73,10.25
7.91,8.3
7.03,7.16
6.87,6.98
6.8500000000000005,6.96
7.01,7.12
6.390000000000001,6.51
6.08,6.2
5.78,5.91
4.97,5.32
6.71,6.99
7.77,8.1
8.370000000000001,8.540000000000001
8.27,8.32
8.21,8.11
8.15,8.1
8.2,8.18
7.96,7.84
7.32,7.31
7.390000000000001,7.0600000000000005
6.87,6.67
6.17,5.88
4.9,4.43
4.39,3.85
3.91,3.45
2.68,2.92
1.08,1.12
1.01,1.0
0.79,0.78
0.55,0.53
0.35,0.33
0.53,0.52
0.89,0.89
1.0,1.04
1.92,2.01
1.83,2.03
1.68,1.94
3.74,3.67
6.2700000000000005,5.71
7.38,6.6000000000000005
7.28,7.05
7.32,7.04
7.390000000000001,7.27
7.0200000000000005,7.0
6.8500000000000005,6.82
6.8100000000000005,6.76
6.87,6.98
6.98,7.25
5.92,6.51
3.6,4.7700000000000005
3.9,4.0
3.97,4.01
4.32,4.37
4.87,4.95
5.05,5.13
5.09,5.18
4.74,4.82
5.53,5.8100000000000005
7.41,7.56
7.74,8.03
9.13,9.61
